,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
1232,1232,2014,3,83,79,723,5549,1435,282,24,177,502.0,1151.0,78.0,21.0,41.0,40.0,686,642,4.0,3,16,45,4329,1400,151,490,1199,87,130,0.985,2375525.0,102,102,1.3097713097713095,2.4469387755102043,0.20742476121823752,0.25860515408181656,0.4137682465309065,0.32257012393998696,0.7363383704708935
1233,1233,2014,1,96,66,686,5542,1403,265,27,152,517.0,1304.0,101.0,23.0,56.0,41.0,555,495,3.03,5,19,45,4412,1351,110,352,1288,100,139,0.984,2579389.0,104,102,1.157978241160471,3.6590909090909087,0.2352941176470588,0.2531577047997113,0.3929989173583544,0.32098765432098764,0.7139865716793421
1234,1234,2015,3,79,83,720,5649,1494,289,48,154,490.0,1312.0,132.0,44.0,33.0,57.0,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986,2080145.0,107,106,1.3295454545454546,2.43,0.23225349619401664,0.26447158789166225,0.4144096300230129,0.3238079948627388,0.7382176248857517
1235,1235,2015,4,67,95,573,5420,1361,251,18,100,471.0,1107.0,69.0,33.0,44.0,31.0,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985,2001392.0,97,97,1.4115996258185222,2.0872727272727274,0.2042435424354244,0.2511070110701107,0.35940959409594103,0.3144485417365069,0.6738581358324478
1236,1236,2015,3,81,81,713,5485,1370,246,20,217,418.0,1331.0,44.0,25.0,51.0,32.0,693,646,4.05,0,10,43,4304,1406,174,483,1233,77,134,0.987,2281202.0,103,104,1.3166821561338289,2.5527950310559007,0.242661804922516,0.2497721057429353,0.4206016408386509,0.3072168392916806,0.7278184801303315
1237,1237,2015,5,78,84,748,5640,1495,294,33,161,478.0,1148.0,71.0,27.0,46.0,42.0,753,694,4.31,3,10,40,4345,1486,178,478,1218,97,148,0.984,2880694.0,104,107,1.356041426927503,2.5481171548117154,0.20354609929078013,0.2650709219858156,0.4145390070921986,0.3253303254914599,0.7398693325836585
1238,1238,2015,4,76,86,622,5533,1381,260,27,136,404.0,1231.0,68.0,42.0,65.0,37.0,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159,0.983,1755810.0,92,93,1.319642037631941,2.867088607594937,0.22248328212542925,0.24959334899692756,0.380083137538406,0.30634210962079816,0.686425247159204
1239,1239,2015,3,97,65,689,5491,1341,272,30,171,567.0,1518.0,95.0,37.0,74.0,35.0,608,546,3.36,6,21,48,4384,1276,134,407,1431,111,120,0.982,2919122.0,100,100,1.1516879562043796,3.5159705159705164,0.2764523766162812,0.24421781096339465,0.3981059916226553,0.32138803307929303,0.7194940247019483
1240,1240,2015,5,64,98,640,5571,1382,257,27,167,496.0,1255.0,134.0,38.0,42.0,40.0,754,700,4.33,2,8,35,4360,1436,177,544,1252,90,131,0.985,2419506.0,101,101,1.3623853211009176,2.301470588235294,0.2252737390055645,0.2480703643870041,0.3938251660384132,0.3122458936412425,0.7060710596796558
1241,1241,2015,3,81,80,669,5439,1395,303,29,141,533.0,1157.0,86.0,28.0,39.0,50.0,640,584,3.67,11,10,38,4298,1274,161,425,1407,79,136,0.987,1388905.0,106,106,1.1859004187994415,3.3105882352941176,0.2127229270086413,0.2564809707666851,0.4006251149108292,0.3245339052961557,0.7251590202069849
1242,1242,2015,5,68,94,737,5572,1479,274,49,186,388.0,1283.0,97.0,43.0,33.0,34.0,844,799,5.04,4,4,36,4279,1579,183,579,1112,95,171,0.985,2506789.0,119,118,1.5129703201682636,1.9205526770293608,0.2302584350323044,0.2654343144292893,0.4323402727925341,0.3152480504396881,0.7475883232322222
1243,1243,2015,5,74,87,689,5605,1515,289,49,151,455.0,1259.0,83.0,51.0,41.0,35.0,803,746,4.64,7,12,35,4341,1491,193,489,1100,86,165,0.986,2726048.0,97,98,1.3683483068417417,2.2494887525562373,0.22462087421944693,0.27029438001784123,0.4201605709188225,0.32773794002607565,0.7478985109448981
1244,1244,2015,2,86,76,729,5459,1363,278,26,230,486.0,1392.0,121.0,48.0,56.0,43.0,618,572,3.57,5,13,39,4323,1308,148,423,1280,85,131,0.986,2153585.0,97,99,1.2012491325468424,3.026004728132388,0.2549917567320022,0.2496794284667521,0.4365268364169262,0.31518861681005955,0.7517154532269857
1245,1245,2015,1,95,67,724,5575,1497,300,42,139,383.0,973.0,104.0,34.0,77.0,47.0,641,601,3.73,2,8,56,4356,1372,155,489,1160,88,138,0.985,2708549.0,104,103,1.2816804407713498,2.3721881390593054,0.1745291479820628,0.2685201793721973,0.4121973094170404,0.3217691548832621,0.7339664643003024
1246,1246,2015,3,85,77,661,5417,1331,243,21,176,435.0,1150.0,52.0,34.0,58.0,40.0,675,630,3.94,2,12,46,4322,1355,166,466,1221,93,108,0.984,3012765.0,94,95,1.2639981490050902,2.6201716738197427,0.2122946280228909,0.24570795643345025,0.39579102824441575,0.3065546218487395,0.7023456500931553
1247,1247,2015,1,92,70,667,5385,1346,263,26,187,563.0,1258.0,59.0,34.0,60.0,30.0,595,553,3.44,6,21,47,4337,1317,145,395,1396,75,133,0.988,3764815.0,101,98,1.184228729536546,3.5341772151898736,0.2336118848653668,0.2499535747446611,0.412627669452182,0.32610135806558466,0.7387290275177667
1248,1248,2015,3,71,91,613,5463,1420,236,40,120,375.0,1150.0,112.0,45.0,39.0,40.0,678,638,4.02,0,12,35,4281,1374,141,508,1152,77,162,0.987,1752235.0,98,97,1.3188507358093904,2.267716535433071,0.21050704740984807,0.25993044114955155,0.3836719751052535,0.30995436876795673,0.6936263438732102
1249,1249,2015,4,68,94,655,5480,1378,274,34,145,412.0,1299.0,84.0,29.0,41.0,34.0,737,682,4.28,1,7,40,4305,1432,176,517,1260,116,164,0.981,2542558.0,101,101,1.3581881533101046,2.437137330754352,0.23704379562043795,0.2514598540145985,0.3932481751824817,0.3068543656778951,0.7001025408603768
1250,1250,2015,2,83,79,696,5467,1349,277,44,156,439.0,1264.0,70.0,38.0,40.0,41.0,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150,0.986,2220054.0,103,104,1.3298683298683298,2.5326876513317194,0.23120541430400585,0.24675324675324675,0.3991220047558076,0.30532821112410224,0.7044502158799097
1251,1251,2015,2,87,75,764,5567,1397,272,19,212,554.0,1227.0,63.0,25.0,63.0,54.0,698,652,4.03,3,4,48,4373,1416,182,474,1370,93,135,0.985,3193795.0,99,101,1.2965927281042762,2.8902953586497886,0.22040596371474766,0.25094305730195804,0.4208730016166697,0.32285989099070217,0.7437328926073719
1252,1252,2015,1,90,72,683,5527,1351,295,17,177,488.0,1290.0,51.0,25.0,68.0,32.0,613,557,3.43,1,14,50,4388,1341,152,383,1337,88,131,0.986,2569753.0,94,92,1.178669097538742,3.4908616187989554,0.2333996743260358,0.2444364031119957,0.4000361859960195,0.3118560915780867,0.7118922775741062
1253,1253,2015,5,68,94,694,5600,1405,277,46,146,475.0,1119.0,78.0,29.0,40.0,38.0,729,664,4.14,5,15,28,4334,1402,172,474,1179,126,154,0.979,1768175.0,97,98,1.298569450853715,2.4873417721518987,0.19982142857142854,0.25089285714285714,0.395,0.3120429058995612,0.7070429058995612
1254,1254,2015,5,63,99,626,5529,1374,272,37,130,387.0,1274.0,88.0,32.0,54.0,29.0,809,749,4.69,1,7,35,4309,1592,191,488,1153,117,145,0.981,1831080.0,98,98,1.4481318171269435,2.362704918032787,0.2304214143606439,0.24850786760716226,0.3816241635015373,0.3025504250708451,0.6841745885723824
1255,1255,2015,2,98,64,697,5631,1462,292,27,140,461.0,1322.0,98.0,45.0,89.0,41.0,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981,2498596.0,99,97,1.2385321100917428,2.9536423841059603,0.2347717989699876,0.2596341679985793,0.3956668442550169,0.3233686917389907,0.7190355359940075
1256,1256,2015,4,74,88,650,5457,1324,260,36,148,426.0,1327.0,82.0,29.0,40.0,42.0,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138,0.985,2459742.0,98,97,1.3101133996760008,2.699612403100775,0.2431739050760491,0.2426241524647242,0.3848268279274327,0.3000838222967309,0.6849106502241635
1257,1257,2015,4,76,86,656,5544,1379,262,22,198,478.0,1336.0,69.0,45.0,36.0,35.0,726,677,4.16,6,12,45,4389,1430,181,491,1283,94,155,0.985,2193581.0,92,94,1.3130553656869446,2.6130346232179225,0.24098124098124102,0.2487373737373737,0.4110750360750361,0.31068439192516,0.7217594280001961
1258,1258,2015,2,84,78,696,5565,1486,288,39,136,457.0,1159.0,93.0,36.0,49.0,37.0,627,597,3.72,7,18,41,4333,1344,155,431,1165,78,145,0.987,3375882.0,99,97,1.2289406877452111,2.7030162412993044,0.2082659478885894,0.26702605570530097,0.40610961365678333,0.32612966601178783,0.7322392796685713
1259,1259,2015,1,100,62,647,5484,1386,288,39,137,506.0,1267.0,69.0,38.0,66.0,42.0,525,478,2.94,1,15,62,4394,1359,123,477,1329,96,159,0.984,3520889.0,102,101,1.253527537551206,2.7861635220125787,0.2310357403355215,0.2527352297592998,0.3944201312910284,0.3210888816005248,0.7155090128915532
1260,1260,2015,4,80,82,644,5485,1383,278,32,167,436.0,1310.0,87.0,45.0,84.0,47.0,642,604,3.74,1,12,60,4360,1314,175,477,1355,95,118,0.984,1287054.0,100,102,1.2323394495412845,2.8406708595387835,0.2388331814038286,0.2521422060164084,0.4058340929808569,0.3144415069398546,0.7202755999207116
1261,1261,2015,1,88,74,751,5511,1419,279,32,172,503.0,1233.0,101.0,39.0,76.0,54.0,733,680,4.24,5,9,45,4328,1459,171,508,1095,119,169,0.981,2491875.0,102,105,1.3634473197781884,2.1555118110236218,0.22373434948285248,0.2574850299401197,0.4133551079658864,0.3251953125,0.7385504204658864
1262,1262,2015,1,93,69,891,5509,1480,308,17,232,570.0,1151.0,88.0,23.0,54.0,62.0,670,609,3.8,7,10,34,4323,1353,173,397,1117,88,145,0.985,2794891.0,99,98,1.2144344205412907,2.81360201511335,0.2089308404429116,0.26865129787620257,0.4570702486839717,0.33962873284907186,0.7966989815330435
1263,1263,2015,2,83,79,703,5428,1363,265,13,177,539.0,1344.0,57.0,23.0,44.0,51.0,635,577,3.62,4,13,41,4304,1366,145,364,1342,90,125,0.985,2619843.0,102,99,1.2058550185873604,3.6868131868131866,0.24760501105379515,0.251105379513633,0.4025423728813559,0.3210161662817552,0.7235585391631112
1264,1264,2016,4,69,93,752,5665,1479,285,56,190,463.0,1427.0,137.0,31.0,50.0,38.0,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983,2036216.0,107,108,1.4924207625172257,2.1857379767827534,0.25189761694616064,0.26107678729037953,0.4317740511915269,0.3204633204633205,0.7522373716548474
1265,1265,2016,5,68,93,649,5514,1404,295,27,122,502.0,1240.0,75.0,34.0,59.0,52.0,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983,2020914.0,102,104,1.3545935988947728,2.243144424131627,0.22488211824446866,0.2546245919477693,0.3842945230322815,0.3207116043740819,0.7050061274063634
1266,1266,2016,2,89,73,744,5524,1413,265,6,253,468.0,1324.0,19.0,13.0,44.0,36.0,715,671,4.22,1,9,54,4296,1408,183,545,1248,80,165,0.987,2172344.0,101,101,1.363826815642458,2.289908256880734,0.2396813902968863,0.2557929036929761,0.4433381607530775,0.3170289855072464,0.7603671462603239
1267,1267,2016,1,93,69,878,5670,1598,343,25,208,558.0,1160.0,83.0,24.0,43.0,40.0,694,640,4.0,9,5,43,4319,1342,176,490,1362,75,139,0.987,2955434.0,108,106,1.2725167862931233,2.7795918367346935,0.20458553791887124,0.2818342151675485,0.4611992945326279,0.3484392330850895,0.8096385276177174
1268,1268,2016,4,78,84,686,5550,1428,277,33,168,455.0,1285.0,77.0,36.0,53.0,44.0,715,659,4.1,7,10,43,4340,1422,185,521,1270,95,148,0.984,1746293.0,96,97,1.3430875576036865,2.437619961612284,0.23153153153153155,0.2572972972972973,0.4099099099099099,0.317273025237627,0.727182935147537
1269,1269,2016,1,103,58,808,5503,1409,293,30,199,656.0,1339.0,66.0,34.0,96.0,37.0,556,511,3.15,5,15,38,4379,1125,163,495,1441,101,116,0.983,3232420.0,95,93,1.109842429778488,2.911111111111111,0.2433218244593858,0.25604215882246045,0.42867526803561695,0.34345200254291164,0.7721272705785286
1270,1270,2016,5,68,94,716,5487,1403,277,33,164,452.0,1284.0,139.0,51.0,52.0,44.0,854,786,4.91,2,8,28,4326,1457,258,636,1241,102,142,0.983,1894085.0,99,100,1.4514563106796117,1.95125786163522,0.2340076544559869,0.2556952797521414,0.4078731547293603,0.315990057995029,0.7238632127243894
1271,1271,2016,1,94,67,777,5484,1435,308,29,185,531.0,1246.0,134.0,31.0,49.0,60.0,676,617,3.84,5,11,37,4335,1330,186,461,1398,89,126,0.985,1591667.0,110,109,1.2394463667820068,3.0325379609544467,0.22720641867250185,0.2616703136396791,0.4296134208606857,0.3290333115610712,0.7586467324217568
1272,1272,2016,3,75,87,845,5614,1544,318,47,204,494.0,1330.0,66.0,39.0,40.0,34.0,860,779,4.91,2,9,37,4288,1532,181,547,1223,110,148,0.982,2602524.0,117,117,1.4545242537313434,2.2358318098720296,0.2369077306733167,0.2750267189169932,0.4574278589241183,0.3361371724361048,0.7935650313602232
1273,1273,2016,2,86,75,750,5526,1476,252,30,211,493.0,1303.0,58.0,29.0,53.0,38.0,721,672,4.24,3,8,47,4284,1417,182,462,1232,75,148,0.987,2493859.0,101,101,1.3158263305322129,2.6666666666666665,0.2357944263481723,0.2671009771986971,0.4381107491856677,0.3309328968903437,0.7690436460760115
1274,1274,2016,3,84,78,724,5545,1367,291,29,198,554.0,1452.0,102.0,44.0,47.0,31.0,701,663,4.06,2,8,44,4404,1441,181,453,1396,77,135,0.987,2306623.0,90,89,1.2901907356948228,3.0816777041942607,0.2618575293056808,0.24652840396753836,0.4165915238954013,0.3186012627489072,0.7351927866443084
1275,1275,2016,3,81,81,675,5552,1450,264,33,147,382.0,1224.0,121.0,35.0,45.0,34.0,712,674,4.21,3,7,41,4320,1433,206,517,1287,94,134,0.984,2557712.0,105,106,1.3541666666666667,2.48936170212766,0.22046109510086456,0.2611671469740634,0.4000360230547551,0.3121569931814402,0.7121930162361952
1276,1276,2016,4,74,88,717,5431,1410,279,20,156,471.0,991.0,73.0,34.0,51.0,49.0,727,676,4.28,4,12,29,4264,1480,208,498,1136,97,148,0.983,3016142.0,95,95,1.3916510318949344,2.2811244979919683,0.18247099981587184,0.25962069600441906,0.40452955256858775,0.3218927024325225,0.7264222550011102
1277,1277,2016,1,91,71,725,5518,1376,272,21,189,525.0,1321.0,45.0,26.0,58.0,32.0,638,598,3.7,3,15,47,4359,1266,165,464,1510,80,101,0.986,3703312.0,93,92,1.1906400550584997,3.2543103448275863,0.2393983327292497,0.2493657122145705,0.4090250090612541,0.3194195336703082,0.7284445427315622
1278,1278,2016,3,79,82,655,5547,1460,259,42,128,447.0,1213.0,71.0,28.0,54.0,38.0,682,646,4.05,0,12,55,4305,1358,152,595,1379,86,137,0.985,1712417.0,93,93,1.3609756097560977,2.3176470588235296,0.21867676221380927,0.26320533621777537,0.3942671714440238,0.32221491948734804,0.7164820909313718
1279,1279,2016,4,73,89,671,5330,1299,249,19,194,599.0,1543.0,181.0,56.0,37.0,39.0,733,650,4.08,0,7,46,4303,1450,178,532,1175,136,145,0.978,2314614.0,99,99,1.3818266325819195,2.2086466165413534,0.2894934333958724,0.24371482176360226,0.40675422138836775,0.3222314737718568,0.7289856951602245
1280,1280,2016,5,59,103,722,5618,1409,288,35,200,513.0,1426.0,91.0,32.0,44.0,43.0,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172,0.979,1963912.0,96,98,1.4525294525294523,2.4864300626304803,0.2538269846920612,0.2508009967960128,0.4213243147027412,0.3161788356384689,0.7375031503412102
1281,1281,2016,4,84,78,680,5458,1378,245,20,183,475.0,1188.0,72.0,22.0,42.0,49.0,702,660,4.16,0,10,48,4285,1358,214,444,1393,86,116,0.985,3063405.0,105,105,1.261610268378063,3.1373873873873874,0.21766214730670572,0.25247343349212165,0.4052766581165262,0.3145750332005312,0.7198516913170574
1282,1282,2016,2,87,75,671,5459,1342,240,19,218,517.0,1302.0,42.0,18.0,62.0,41.0,617,574,3.57,1,13,55,4341,1397,152,439,1396,90,138,0.985,2789602.0,102,102,1.2688320663441603,3.17995444191344,0.2385052207363986,0.245832570067778,0.4165598094889174,0.3160059220266491,0.7325657315155665
1283,1283,2016,5,69,93,653,5500,1352,270,21,169,442.0,1145.0,50.0,23.0,33.0,34.0,761,718,4.51,2,7,42,4300,1459,185,464,1188,97,152,0.984,1521506.0,90,91,1.3416279069767445,2.5603448275862073,0.2081818181818182,0.24581818181818185,0.3947272727272727,0.3040439340988517,0.6987712068261245
1284,1284,2016,4,71,91,610,5434,1305,231,35,161,424.0,1376.0,96.0,45.0,58.0,30.0,796,739,4.63,4,12,43,4311,1468,213,466,1299,97,142,0.984,1915144.0,91,93,1.3458594293667363,2.7875536480686693,0.25322046374677953,0.24015458225984546,0.3844313581155687,0.3005381769256643,0.6849695350412328
1285,1285,2016,3,78,83,729,5542,1426,277,32,153,561.0,1334.0,110.0,45.0,81.0,36.0,758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172,0.982,2249201.0,100,101,1.39453125,2.3114446529080674,0.2407073258751353,0.2573078311079033,0.4016600505232768,0.33247588424437297,0.7341359347676497
1286,1286,2016,5,68,94,686,5419,1275,257,26,177,449.0,1500.0,125.0,45.0,58.0,36.0,770,708,4.43,1,9,35,4320,1425,183,569,1222,109,165,0.982,2351422.0,99,99,1.3847222222222222,2.1476274165202107,0.2768038383465584,0.23528326259457466,0.39029341206864737,0.2988929889298893,0.6891864009985367
1287,1287,2016,2,86,76,768,5583,1446,251,17,223,506.0,1288.0,56.0,28.0,72.0,41.0,707,647,4.0,2,8,49,4371,1410,213,460,1318,89,158,0.985,2267928.0,98,97,1.2834591626630059,2.865217391304348,0.23070034031882503,0.25900053734551315,0.4298764105319721,0.32634633989035794,0.7562227504223299
1288,1288,2016,2,87,75,715,5565,1437,280,54,130,572.0,1107.0,79.0,36.0,42.0,46.0,631,593,3.65,10,11,43,4381,1334,158,439,1309,72,136,0.988,3365256.0,103,102,1.2141063684090392,2.9817767653758542,0.19892183288409704,0.2582210242587601,0.3980233602875112,0.32947791164658635,0.7275012719340976
1289,1289,2016,2,86,76,779,5548,1415,299,32,225,526.0,1318.0,35.0,26.0,70.0,41.0,712,656,4.08,2,10,38,4345,1432,159,475,1290,107,169,0.983,3444490.0,100,99,1.31668584579977,2.7157894736842105,0.2375630857966835,0.2550468637346792,0.44214131218457103,0.325141471301536,0.767282783486107
1290,1290,2016,5,68,94,672,5481,1333,288,32,216,449.0,1482.0,60.0,37.0,69.0,28.0,713,665,4.2,1,8,42,4279,1395,210,491,1357,94,129,0.984,1286163.0,93,94,1.3222715587754148,2.763747454175153,0.27038861521620144,0.2432037949279329,0.4256522532384601,0.3071179691388751,0.7327702223773351
1291,1291,2016,1,95,67,765,5525,1446,257,23,215,436.0,1220.0,99.0,36.0,70.0,40.0,757,700,4.37,1,6,56,4329,1441,201,534,1154,97,190,0.984,2710402.0,106,105,1.3686763686763688,2.161048689138577,0.22081447963800904,0.2617194570135747,0.4333031674208145,0.3215285784878933,0.7548317459087077
1292,1292,2016,2,89,73,759,5479,1358,276,18,221,632.0,1362.0,54.0,24.0,55.0,40.0,666,613,3.78,0,10,43,4378,1340,183,461,1314,88,144,0.986,3392099.0,111,110,1.2341251713111008,2.8503253796095445,0.24858550830443515,0.2478554480744661,0.4258076291294032,0.3295198195294876,0.7553274486588908
1293,1293,2016,1,95,67,763,5490,1403,268,29,203,536.0,1252.0,121.0,39.0,64.0,63.0,612,570,3.51,1,12,46,4379,1272,155,468,1476,73,142,0.988,2481938.0,100,98,1.1920529801324502,3.1538461538461537,0.22805100182149365,0.25555555555555554,0.4258652094717669,0.3255322606858443,0.7513974701576112
1294,1294,2017,2,93,69,812,5525,1405,314,39,220,578.0,1456.0,103.0,30.0,54.0,27.0,659,586,3.66,2,11,43,4323,1309,171,516,1482,108,140,0.982,2134375.0,110,110,1.2664816099930605,2.8720930232558137,0.2635294117647059,0.25429864253393664,0.4447058823529412,0.32939844760672704,0.7741043299596682
1295,1295,2017,3,72,90,732,5584,1467,289,26,165,474.0,1184.0,77.0,31.0,66.0,32.0,821,756,4.72,0,6,36,4324,1463,192,584,1258,97,137,0.984,2505252.0,98,98,1.4202127659574468,2.154109589041096,0.21203438395415472,0.26271489971346706,0.4124283667621777,0.3260233918128655,0.7384517585750432
1296,1296,2017,5,75,87,743,5650,1469,269,12,232,392.0,1412.0,32.0,13.0,50.0,37.0,841,795,4.97,1,10,35,4323,1505,242,579,1233,94,175,0.984,2028424.0,98,99,1.446217904233171,2.1295336787564767,0.2499115044247788,0.26,0.4350442477876105,0.31179637787567305,0.7468406256632837
1297,1297,2017,1,93,69,785,5669,1461,302,19,168,571.0,1224.0,106.0,31.0,53.0,36.0,668,610,3.7,5,11,39,4447,1384,195,465,1580,107,126,0.982,2917678.0,105,104,1.2473577692826625,3.3978494623655915,0.215911095431293,0.2577174104780385,0.40659728347151175,0.32943592984673725,0.736033213318249
1298,1298,2017,4,67,95,706,5513,1412,256,37,186,401.0,1397.0,71.0,31.0,76.0,33.0,820,755,4.78,0,3,25,4265,1384,242,632,1193,114,157,0.981,1629470.0,98,98,1.4180539273153574,1.8876582278481011,0.25340105205877017,0.2561218937057863,0.417195719209142,0.3136310808567159,0.7308268000658579
1299,1299,2017,1,92,70,822,5496,1402,274,29,223,622.0,1401.0,62.0,31.0,82.0,32.0,695,636,3.95,2,8,38,4342,1294,194,554,1439,95,139,0.984,3199562.0,102,100,1.27683095347766,2.5974729241877257,0.2549126637554585,0.2550946142649199,0.4372270742358079,0.3379332477535302,0.7751603219893379
1300,1300,2017,5,68,94,753,5484,1390,249,38,219,565.0,1329.0,120.0,39.0,72.0,42.0,869,821,5.17,2,8,33,4290,1442,248,631,1300,81,132,0.986,1836917.0,100,101,1.4496503496503497,2.060221870047544,0.24234135667396065,0.2534646243617797,0.4325309992706054,0.3288982638325491,0.7614292631031545
1301,1301,2017,1,102,60,818,5511,1449,333,29,212,604.0,1153.0,88.0,23.0,50.0,45.0,564,529,3.3,7,19,37,4322,1267,163,406,1614,76,167,0.987,2048138.0,106,104,1.1612679315131882,3.975369458128079,0.20921792778080206,0.26292868807838865,0.4492832516784613,0.3386473429951691,0.7879305946736304
1302,1302,2017,3,87,75,824,5534,1510,293,38,192,519.0,1408.0,59.0,34.0,44.0,41.0,757,721,4.51,1,9,47,4313,1453,190,532,1270,77,168,0.987,2953650.0,115,115,1.3807094829584976,2.387218045112782,0.2544271774485002,0.2728586917238887,0.4436212504517528,0.33773216031280545,0.7813534107645583
