,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
1148,2012,AL,CHA,CHW,C,2,162,81.0,85,77,N,N,N,N,748,5518,1409,228,29,211,461.0,1203.0,109.0,43.0,65.0,36.0,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154,0.988,Chicago White Sox,U.S. Cellular Field,1965955.0,106,106,CHW,CHA,CHA,96919500.0,N,1.2921374221812312,2.4771371769383697,0.2180137731061979,0.25534613990576294,0.4218919898513954,0.3182565789473684,0.7401485687987639
1149,2012,NL,CHN,CHC,C,5,162,81.0,61,101,N,N,N,N,613,5411,1297,265,36,137,447.0,1235.0,94.0,45.0,43.0,24.0,759,708,4.51,1,9,28,4241,1399,175,573,1128,105,148,0.982,Chicago Cubs,Wrigley Field,2882756.0,98,99,CHC,CHN,CHN,88197033.0,N,1.3949540202782362,1.968586387434555,0.22823877287007946,0.23969691369432639,0.3779338384771761,0.30160337552742617,0.6795372140046023
1150,2012,NL,CIN,CIN,C,1,162,81.0,97,65,Y,N,N,N,669,5477,1377,296,30,172,481.0,1266.0,87.0,27.0,47.0,37.0,588,540,3.34,9,12,56,4359,1356,152,427,1248,89,113,0.985,Cincinnati Reds,Great American Ball Park,2347251.0,107,107,CIN,CIN,CIN,82203616.0,Y,1.227116311080523,2.9227166276346606,0.23114843892641956,0.25141500821617674,0.410626255249224,0.31529294935451835,0.7259192046037424
1151,2012,AL,CLE,CLE,C,4,162,81.0,68,94,N,N,N,N,667,5525,1385,266,24,136,555.0,1087.0,110.0,44.0,59.0,39.0,845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157,0.9840000000000001,Cleveland Indians,Progressive Field,1603596.0,93,95,CLE,CLE,CLE,78430300.0,N,1.418862690707351,2.0,0.1967420814479638,0.2506787330316742,0.3813574660633484,0.3235674975720298,0.7049249636353783
1152,2012,NL,COL,COL,W,5,162,81.0,64,98,N,N,N,N,758,5577,1526,306,52,166,450.0,1213.0,100.0,40.0,36.0,39.0,890,824,5.22,0,7,36,4266,1637,198,566,1144,122,139,0.98,Colorado Rockies,Coors Field,2630458.0,120,121,COL,COL,COL,78069571.0,N,1.549226441631505,2.021201413427562,0.21750044826967904,0.2736238120853505,0.4364353595122826,0.3297279580465421,0.7661633175588247
1153,2012,AL,DET,DET,C,1,162,81.0,88,74,Y,N,Y,N,726,5476,1467,279,39,163,511.0,1103.0,59.0,23.0,57.0,39.0,670,596,3.75,9,8,40,4292,1409,151,438,1318,99,127,0.983,Detroit Tigers,Comerica Park,3028033.0,104,103,DET,DET,DET,132300000.0,Y,1.2910065237651445,3.009132420091324,0.20142439737034332,0.2678962746530314,0.42238860482103724,0.3345388788426763,0.7569274836637135
1154,2012,NL,HOU,HOU,C,6,162,81.0,55,107,N,N,N,N,583,5407,1276,238,28,146,463.0,1365.0,105.0,46.0,58.0,30.0,794,721,4.56,3,11,31,4270,1493,173,540,1170,118,132,0.981,Houston Astros,Minute Maid Park,1607733.0,99,101,HOU,HOU,HOU,60651000.0,N,1.428337236533958,2.1666666666666665,0.2524505270945071,0.23599038283706306,0.371370445718513,0.3016112789526687,0.6729817246711818
1155,2012,AL,KCA,KCR,C,3,162,81.0,72,90,N,N,N,N,676,5636,1492,295,37,131,404.0,1032.0,132.0,38.0,42.0,41.0,746,693,4.3,2,12,44,4354,1504,163,542,1177,113,171,0.981,Kansas City Royals,Kauffman Stadium,1739859.0,100,100,KCR,KCA,KCA,60916225.0,N,1.4097381717960498,2.1715867158671585,0.18310858765081617,0.26472675656493966,0.39992902767920513,0.3165115139637433,0.7164405416429485
1156,2012,AL,LAA,ANA,W,3,162,81.0,89,73,N,N,N,N,767,5536,1518,273,22,187,449.0,1113.0,134.0,33.0,47.0,41.0,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141,0.9840000000000001,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3061770.0,92,92,LAA,ANA,ANA,154485166.0,N,1.2711627906976746,2.3954451345755694,0.20104768786127167,0.27420520231213874,0.4328034682080925,0.3316318129425325,0.764435281150625
1157,2012,NL,LAN,LAD,W,2,162,81.0,86,76,N,N,N,N,637,5438,1369,269,23,116,481.0,1156.0,104.0,44.0,52.0,38.0,597,538,3.34,2,10,40,4349,1277,122,539,1276,98,138,0.9840000000000001,Los Angeles Dodgers,Dodger Stadium,3324246.0,96,96,LAD,LAN,LAN,95143575.0,N,1.252701770521959,2.36734693877551,0.21257815373299008,0.2517469657962486,0.37366678926075764,0.3165252121817274,0.690192001442485
1158,2012,NL,MIA,FLA,E,5,162,81.0,69,93,N,N,N,N,609,5437,1327,261,39,137,484.0,1228.0,149.0,41.0,35.0,40.0,724,655,4.09,5,7,38,4322,1448,133,495,1113,103,154,0.983,Miami Marlins,Marlins Park,2219444.0,100,100,MIA,FLO,MIA,118078000.0,N,1.348681166126793,2.2484848484848485,0.22585984918153393,0.24406842008460547,0.3820121390472687,0.30787191460973984,0.6898840536570086
1159,2012,NL,MIL,MIL,C,3,162,81.0,83,79,N,N,N,N,776,5557,1442,300,39,202,466.0,1240.0,158.0,39.0,90.0,35.0,733,682,4.22,0,9,44,4361,1458,169,525,1402,99,133,0.983,Milwaukee Brewers,Miller Park,2831385.0,104,104,MIL,ML4,MIL,97653944.0,N,1.364136665902316,2.6704761904761907,0.22314198308439806,0.25949253194169514,0.4365664927118949,0.3249837345478204,0.7615502272597153
1160,2012,AL,MIN,MIN,C,5,162,81.0,66,96,N,N,N,N,701,5562,1448,270,30,131,505.0,1069.0,135.0,37.0,53.0,56.0,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188,0.983,Minnesota Twins,Target Field,2776354.0,97,99,MIN,MIN,MIN,94085000.0,N,1.3908711770157554,2.0279569892473117,0.1921970514203524,0.26033800791082345,0.3903272204243078,0.3248056994818653,0.7151329199061731
1161,2012,AL,NYA,NYY,E,1,162,81.0,95,67,Y,N,N,N,804,5524,1462,280,13,245,565.0,1176.0,93.0,27.0,62.0,49.0,668,617,3.84,6,9,51,4336,1401,190,431,1318,75,135,0.987,New York Yankees,Yankee Stadium III,3542406.0,103,102,NYY,NYA,NYA,196522289.0,Y,1.2675276752767528,3.0580046403712298,0.21288921071687184,0.2646632874728458,0.4531136857349747,0.3369354838709677,0.7900491696059424
1162,2012,NL,NYN,NYM,E,4,162,81.0,74,88,N,N,N,N,650,5450,1357,286,21,139,503.0,1250.0,79.0,38.0,42.0,30.0,709,651,4.09,7,13,36,4302,1368,161,488,1240,101,135,0.983,New York Mets,Citi Field,2242803.0,96,97,NYM,NYN,NYN,93353983.0,N,1.294281729428173,2.540983606557377,0.22935779816513763,0.2489908256880734,0.3856880733944954,0.3156846473029046,0.7013727206974
1163,2012,AL,OAK,OAK,W,1,162,81.0,94,68,Y,N,N,N,713,5527,1315,267,32,195,550.0,1387.0,122.0,32.0,45.0,34.0,614,569,3.48,1,13,47,4410,1360,147,462,1136,111,135,0.982,Oakland Athletics,O.co Coliseum,1679013.0,97,97,OAK,OAK,OAK,55372500.0,Y,1.239455782312925,2.4588744588744587,0.2509498823955129,0.23792292382847838,0.4036547855979736,0.31026640675763484,0.7139211923556084
1164,2012,NL,PHI,PHI,E,3,162,81.0,81,81,N,N,N,N,684,5544,1414,271,28,158,454.0,1094.0,116.0,23.0,63.0,39.0,680,618,3.83,5,11,42,4354,1387,178,409,1385,101,118,0.983,Philadelphia Phillies,Citizens Bank Park,3565718.0,102,101,PHI,PHI,PHI,174538938.0,N,1.2374827744602666,3.3863080684596576,0.19733044733044733,0.255050505050505,0.3995310245310245,0.31655737704918036,0.7160884015802049
1165,2012,NL,PIT,PIT,C,4,162,81.0,79,83,N,N,N,N,651,5412,1313,241,37,170,444.0,1354.0,73.0,52.0,51.0,45.0,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982,Pittsburgh Pirates,PNC Park,2091918.0,93,94,PIT,PIT,PIT,62951999.0,N,1.2886046511627907,2.4326530612244897,0.2501847745750185,0.2426090169992609,0.3950480413895048,0.30376344086021506,0.6988114822497198
1166,2012,NL,SDN,SDP,W,4,162,81.0,76,86,N,N,N,N,651,5422,1339,272,43,121,539.0,1238.0,155.0,46.0,54.0,34.0,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97,0.98,San Diego Padres,Petco Park,2123721.0,92,92,SDP,SDN,SDN,55244700.0,N,1.320864312267658,2.235621521335807,0.2283290298782737,0.24695684249354483,0.3799336038362228,0.3193916349809886,0.6993252388172114
1167,2012,AL,SEA,SEA,W,4,162,81.0,75,87,N,N,N,N,619,5494,1285,241,27,149,466.0,1259.0,104.0,35.0,30.0,35.0,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155,0.988,Seattle Mariners,Safeco Field,1721920.0,90,91,SEA,SEA,SEA,81978100.0,N,1.2411899313501145,2.596881959910913,0.22915908263560247,0.2338915180196578,0.3689479432107754,0.29560165975103736,0.6645496029618128
1168,2012,NL,SFN,SFG,W,1,162,81.0,94,68,Y,N,Y,Y,718,5558,1495,287,57,103,483.0,1097.0,118.0,39.0,29.0,61.0,649,593,3.68,5,14,53,4353,1361,142,489,1237,115,134,0.981,San Francisco Giants,AT&T Park,3377371.0,88,88,SFG,SFN,SFN,117620683.0,Y,1.2749827705031014,2.529652351738241,0.19737315581144296,0.2689816480748471,0.3967254408060453,0.32735279725982713,0.7240782380658725
1169,2012,NL,SLN,STL,C,2,162,81.0,88,74,N,Y,N,N,765,5622,1526,290,37,159,533.0,1192.0,91.0,37.0,53.0,49.0,648,603,3.71,4,10,42,4388,1420,134,436,1218,107,149,0.983,St. Louis Cardinals,Busch Stadium III,3262109.0,98,97,STL,SLN,SLN,110300862.0,N,1.2689152233363719,2.793577981651376,0.2120241906794735,0.27143365350409104,0.4210245464247599,0.33754195301262585,0.7585664994373857
1170,2012,AL,TBA,TBD,E,3,162,81.0,90,72,N,N,N,N,697,5398,1293,250,30,175,571.0,1323.0,134.0,44.0,58.0,42.0,577,518,3.19,7,15,50,4379,1233,139,469,1383,114,155,0.981,Tampa Bay Rays,Tropicana Field,1559681.0,94,93,TBR,TBA,TBA,64173500.0,N,1.166019639187029,2.9488272921108742,0.2450907743608744,0.2395331604297888,0.394220081511671,0.3166913824353271,0.710911463946998
1171,2012,AL,TEX,TEX,W,2,162,81.0,93,69,N,Y,N,N,808,5590,1526,303,32,200,478.0,1103.0,91.0,44.0,57.0,53.0,707,639,3.99,7,10,43,4326,1378,175,446,1286,85,136,0.986,Texas Rangers,Rangers Ballpark in Arlington,3460280.0,112,111,TEX,TEX,TEX,120510974.0,N,1.2649098474341194,2.883408071748879,0.19731663685152057,0.27298747763864045,0.44597495527728087,0.33360310780187763,0.7795780630791584
1172,2012,AL,TOR,TOR,E,4,162,81.0,73,89,N,N,N,N,716,5487,1346,247,22,198,473.0,1251.0,123.0,41.0,55.0,45.0,784,745,4.64,5,11,29,4331,1439,204,574,1142,101,167,0.9840000000000001,Toronto Blue Jays,Rogers Centre,2099663.0,103,104,TOR,TOR,TOR,75009200.0,N,1.3943661971830985,1.9895470383275262,0.22799343903772554,0.24530708948423546,0.40659741206488065,0.3092409240924092,0.7158383361572899
1173,2012,NL,WAS,WSN,E,1,162,81.0,98,64,Y,N,N,N,731,5615,1468,301,25,194,479.0,1325.0,105.0,35.0,41.0,36.0,594,543,3.33,3,9,51,4405,1296,129,497,1325,94,134,0.985,Washington Nationals,Nationals Park,2370794.0,99,101,WSN,MON,WAS,80855143.0,Y,1.2211123723041999,2.6659959758551306,0.23597506678539626,0.2614425645592164,0.4276046304541407,0.3221520012963863,0.7497566317505271
1174,2013,NL,ARI,ARI,W,2,162,81.0,81,81,N,N,N,N,685,5676,1468,302,31,130,519.0,1142.0,62.0,41.0,43.0,43.0,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135,0.988,Arizona Diamondbacks,Chase Field,2134795.0,102,102,ARI,ARI,ARI,90132000.0,N,1.3010033444816054,2.511340206185567,0.20119802677942214,0.25863284002818887,0.39147286821705424,0.3231969431619169,0.7146698113789711
1175,2013,NL,ATL,ATL,E,1,162,81.0,96,66,Y,N,N,N,688,5441,1354,247,21,181,542.0,1384.0,64.0,31.0,55.0,35.0,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986,Atlanta Braves,Turner Field,2548679.0,104,103,ATL,ATL,ATL,87871525.0,Y,1.196276717995863,3.0122249388753057,0.25436500643264104,0.2488513140966734,0.40176438154750965,0.32125802733410175,0.7230224088816114
1176,2013,AL,BAL,BAL,E,3,162,81.0,85,77,N,N,N,N,745,5620,1460,298,14,212,416.0,1125.0,79.0,29.0,36.0,45.0,709,678,4.2,2,6,57,4359,1438,202,473,1169,54,165,0.991,Baltimore Orioles,Oriole Park at Camden Yards,2357561.0,106,105,BAL,BAL,BAL,84393333.0,N,1.315209910529938,2.471458773784355,0.2001779359430605,0.2597864768683274,0.4309608540925267,0.31257152198790256,0.7435323760804293
1177,2013,AL,BOS,BOS,E,1,162,81.0,97,65,Y,N,Y,Y,853,5651,1566,363,29,178,581.0,1308.0,123.0,19.0,72.0,50.0,656,613,3.79,5,8,33,4362,1366,156,524,1294,80,142,0.987,Boston Red Sox,Fenway Park II,2833333.0,102,102,BOS,BOS,BOS,151530000.0,Y,1.299862448418157,2.469465648854962,0.2314634577950805,0.2771190939656698,0.4461157317288975,0.3492288322316651,0.7953445639605626
1178,2013,AL,CHA,CHW,C,5,162,81.0,63,99,N,N,N,N,598,5563,1385,237,19,148,411.0,1207.0,105.0,42.0,34.0,48.0,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155,0.98,Chicago White Sox,U.S. Cellular Field,1768413.0,107,107,CHW,CHA,CHA,120065277.0,N,1.3285223367697594,2.4538310412573674,0.2169692611900054,0.24896638504404098,0.3782131943196117,0.3021796565389696,0.6803928508585813
1179,2013,NL,CHN,CHC,C,5,162,81.0,66,96,N,N,N,N,602,5498,1307,297,18,172,439.0,1230.0,63.0,32.0,67.0,30.0,689,643,4.0,3,6,39,4344,1332,160,540,1184,100,129,0.983,Chicago Cubs,Wrigley Field,2642682.0,104,105,CHC,CHN,CHN,100567726.0,N,1.292817679558011,2.1925925925925926,0.22371771553292105,0.23772280829392506,0.392142597308112,0.3004640371229698,0.6926066344310818
1180,2013,NL,CIN,CIN,C,3,162,80.0,90,72,N,Y,N,N,698,5499,1370,274,20,155,585.0,1245.0,67.0,35.0,76.0,46.0,589,554,3.38,5,17,43,4421,1294,170,435,1296,76,131,0.988,Cincinnati Reds,Great American Ball Park,2534369.0,103,102,CIN,CIN,CIN,106404462.0,N,1.1732639674281835,2.9793103448275864,0.22640480087288598,0.2491362065830151,0.3907983269685397,0.32726393812439575,0.7180622650929355
1181,2013,AL,CLE,CLE,C,2,162,81.0,92,70,N,Y,N,N,745,5465,1391,290,23,171,562.0,1283.0,117.0,36.0,51.0,56.0,662,611,3.82,3,16,38,4324,1359,147,554,1379,98,135,0.983,Cleveland Indians,Progressive Field,1572926.0,93,94,CLE,CLE,CLE,75771800.0,N,1.3272432932469935,2.4891696750902526,0.23476669716376944,0.2545288197621226,0.40988106129917656,0.32670361917182916,0.7365846804710057
1182,2013,NL,COL,COL,W,5,162,81.0,74,88,N,N,N,N,706,5599,1511,283,36,159,427.0,1204.0,112.0,32.0,26.0,35.0,760,708,4.44,1,5,35,4308,1545,136,517,1064,90,162,0.986,Colorado Rockies,Coors Field,2793828.0,117,118,COL,COL,COL,74409071.0,N,1.435933147632312,2.0580270793036752,0.2150383997142347,0.2698696195749241,0.41846758349705304,0.3226548381797273,0.7411224216767803
1183,2013,AL,DET,DET,C,1,162,81.0,93,69,Y,N,N,N,796,5735,1625,292,23,176,531.0,1073.0,35.0,20.0,43.0,47.0,624,587,3.61,3,12,39,4388,1369,128,462,1428,76,136,0.987,Detroit Tigers,Comerica Park,3083397.0,106,105,DET,DET,DET,145989500.0,Y,1.2518231540565177,3.090909090909091,0.1870967741935484,0.2833478639930253,0.43435047951176986,0.3459723096286973,0.7803227891404672
1184,2013,AL,HOU,HOU,W,5,162,81.0,51,111,N,N,N,N,610,5457,1307,266,16,148,426.0,1535.0,110.0,61.0,52.0,38.0,848,766,4.79,2,5,32,4320,1530,191,616,1084,125,168,0.9790000000000001,Houston Astros,Minute Maid Park,1651883.0,99,101,HOU,HOU,HOU,17890700.0,N,1.4902777777777778,1.7597402597402598,0.2812900861279091,0.23950888766721642,0.3754810335349093,0.29884480160723254,0.6743258351421418
1185,2013,AL,KCA,KCR,C,3,162,81.0,86,76,N,N,N,N,648,5549,1443,254,34,112,422.0,1048.0,153.0,32.0,42.0,42.0,601,555,3.45,5,12,52,4345,1366,155,469,1208,85,136,0.986,Kansas City Royals,Kauffman Stadium,1750754.0,103,103,KCR,KCA,KCA,80091725.0,N,1.2669735327963176,2.5756929637526653,0.18886285817264373,0.2600468552892413,0.3786267795999279,0.31494632535094963,0.6935731049508775
1186,2013,AL,LAA,ANA,W,3,162,81.0,78,84,N,N,N,N,733,5588,1476,270,39,164,523.0,1221.0,82.0,34.0,48.0,64.0,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135,0.981,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3019505.0,94,94,LAA,ANA,ANA,124174750.0,N,1.377544020123485,2.25140712945591,0.21850393700787402,0.2641374373657838,0.41445955619183966,0.3289410252289892,0.7434005814208289
1187,2013,NL,LAN,LAD,W,1,162,81.0,92,70,Y,N,N,N,649,5491,1447,281,17,138,476.0,1146.0,78.0,28.0,57.0,48.0,582,524,3.25,7,22,46,4351,1321,127,460,1292,109,160,0.982,Los Angeles Dodgers,Dodger Stadium,3743527.0,95,95,LAD,LAN,LAN,223362196.0,Y,1.2279935646977707,2.8086956521739133,0.20870515388818067,0.2635221271171007,0.39628482972136225,0.32608695652173914,0.7223717862431014
1188,2013,NL,MIA,FLA,E,5,162,81.0,62,100,N,N,N,N,513,5449,1257,219,31,95,432.0,1232.0,78.0,29.0,56.0,26.0,646,602,3.71,2,13,36,4380,1376,121,526,1177,88,144,0.986,Miami Marlins,Marlins Park,1586322.0,102,103,MIA,FLO,MIA,33601900.0,N,1.3027397260273972,2.2376425855513307,0.2260965314736649,0.23068452927142594,0.3345567994127363,0.2926379339258762,0.6271947333386125
1189,2013,NL,MIL,MIL,C,4,162,81.0,74,88,N,N,N,N,640,5474,1381,238,43,157,407.0,1183.0,142.0,50.0,71.0,35.0,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153,0.981,Milwaukee Brewers,Miller Park,2531105.0,105,105,MIL,ML4,MIL,76947033.0,N,1.2941312384473198,2.4141630901287554,0.21611253196930946,0.25228352210449395,0.39751552795031053,0.31050609654250877,0.7080216244928192
1190,2013,AL,MIN,MIN,C,4,162,81.0,66,96,N,N,N,N,614,5564,1346,285,15,151,533.0,1430.0,52.0,33.0,52.0,32.0,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178,0.987,Minnesota Twins,Target Field,2477644.0,99,101,MIN,MIN,MIN,75337500.0,N,1.4127786715697541,2.150655021834061,0.2570093457943925,0.24191229331416247,0.37994248741912295,0.31240899530820254,0.6923514827273255
1191,2013,AL,NYA,NYY,E,4,162,81.0,85,77,N,N,N,N,650,5449,1321,247,24,144,466.0,1214.0,115.0,31.0,57.0,36.0,671,633,3.94,7,10,49,4342,1452,171,437,1233,69,139,0.988,New York Yankees,Yankee Stadium III,3279589.0,102,101,NYY,NYA,NYA,231978886.0,N,1.305158912943344,2.8215102974828374,0.22279317305927693,0.24242980363369426,0.3758487795925858,0.30692410119840213,0.6827728807909879
1192,2013,NL,NYN,NYM,E,4,162,81.0,74,88,N,N,N,N,619,5559,1318,263,32,130,512.0,1384.0,114.0,35.0,51.0,32.0,684,618,3.77,4,10,40,4430,1442,152,458,1209,93,127,0.985,New York Mets,Citi Field,2135657.0,94,95,NYM,NYN,NYN,49448346.0,N,1.2866817155756207,2.6397379912663754,0.24896564130239252,0.2370930023385501,0.3660730347184745,0.3056548586285343,0.6717278933470088
1193,2013,AL,OAK,OAK,W,1,162,81.0,96,66,Y,N,N,N,767,5521,1403,301,25,186,573.0,1178.0,74.0,28.0,45.0,49.0,625,574,3.56,6,13,46,4356,1339,163,428,1183,97,112,0.983,Oakland Athletics,O.co Coliseum,1809302.0,95,93,OAK,OAK,OAK,60132500.0,Y,1.2169421487603307,2.764018691588785,0.21336714363339976,0.2541206303205941,0.41876471653685926,0.3265998707175178,0.745364587254377
1194,2013,NL,PHI,PHI,E,4,162,81.0,73,89,N,N,N,N,610,5456,1355,255,32,140,417.0,1205.0,73.0,29.0,53.0,31.0,749,689,4.32,6,3,32,4309,1465,152,506,1199,97,141,0.9840000000000001,Philadelphia Phillies,Citizens Bank Park,3012403.0,101,102,PHI,PHI,PHI,169863189.0,N,1.3722441401717336,2.369565217391304,0.22085777126099707,0.24835043988269795,0.3837976539589443,0.30636226288400203,0.6901599168429463
1195,2013,NL,PIT,PIT,C,2,162,81.0,94,68,N,Y,N,N,634,5486,1346,273,35,161,469.0,1330.0,94.0,42.0,88.0,29.0,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.9840000000000001,Pittsburgh Pirates,PNC Park,2256862.0,94,94,PIT,PIT,PIT,77062000.0,N,1.2334542157751587,2.4485436893203882,0.24243528982865475,0.24535180459351075,0.3959168793292016,0.3134057971014493,0.7093226764306508
1196,2013,NL,SDN,SDP,W,3,162,81.0,76,86,N,N,N,N,618,5517,1349,246,26,146,467.0,1309.0,118.0,34.0,52.0,34.0,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140,0.986,San Diego Padres,Petco Park,2166691.0,91,91,SDP,SDN,SDN,65585500.0,N,1.3278350515463917,2.2304761904761903,0.23726663041508067,0.24451694761645823,0.37792278412180536,0.30774299835255353,0.6856657824743588
1197,2013,AL,SEA,SEA,W,4,162,81.0,71,91,N,N,N,N,624,5558,1318,249,17,188,529.0,1353.0,49.0,23.0,31.0,28.0,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149,0.986,Seattle Mariners,Safeco Field,1761546.0,92,92,SEA,SEA,SEA,74005043.0,N,1.3276450511945392,2.713389121338912,0.24343288952860742,0.23713566030946384,0.38952860741273837,0.3055645948584445,0.6950932022711829
1198,2013,NL,SFN,SFG,W,4,162,82.0,76,86,N,N,N,N,629,5552,1446,280,35,107,469.0,1078.0,67.0,26.0,39.0,42.0,691,643,4.0,2,13,41,4342,1380,145,521,1256,107,128,0.982,San Francisco Giants,AT&T Park,3326796.0,90,89,SFG,SFN,SFN,140180334.0,N,1.3134500230308614,2.4107485604606524,0.194164265129683,0.2604466858789625,0.3813040345821326,0.32022287774500163,0.7015269123271342
1199,2013,NL,SLN,STL,C,1,162,81.0,97,65,Y,N,Y,N,783,5557,1494,322,20,125,481.0,1110.0,45.0,22.0,64.0,44.0,596,555,3.42,7,15,44,4379,1366,112,451,1254,75,177,0.988,St. Louis Cardinals,Busch Stadium III,3369769.0,99,97,STL,SLN,SLN,92260110.0,Y,1.2448047499429093,2.7804878048780486,0.19974806550296922,0.2688500989742667,0.40147561633975165,0.3317604946306541,0.7332361109704058
1200,2013,AL,TBA,TBD,E,2,163,81.0,92,71,N,Y,N,N,700,5538,1421,296,23,165,589.0,1171.0,73.0,38.0,36.0,55.0,646,608,3.74,9,17,42,4392,1315,153,482,1310,59,147,0.99,Tampa Bay Rays,Tropicana Field,1510300.0,96,95,TBR,TBA,TBA,52955272.0,N,1.2274590163934427,2.7178423236514524,0.21144817623690862,0.2565908270133622,0.40772842181292884,0.32904470890961723,0.736773130722546
1201,2013,AL,TEX,TEX,W,2,163,82.0,91,72,N,N,N,N,730,5585,1465,262,23,176,462.0,1067.0,149.0,46.0,61.0,42.0,636,589,3.62,4,10,46,4390,1370,157,498,1309,86,146,0.986,Texas Rangers,Rangers Ballpark in Arlington,3178273.0,104,103,TEX,TEX,TEX,112522600.0,N,1.2765375854214123,2.6285140562248994,0.191047448522829,0.26230975828111014,0.41199641897940914,0.3232520325203252,0.7352484514997344
1202,2013,AL,TOR,TOR,E,5,162,81.0,74,88,N,N,N,N,712,5537,1398,273,24,185,510.0,1123.0,112.0,41.0,38.0,38.0,756,685,4.25,4,11,39,4356,1451,195,500,1208,111,145,0.982,Toronto Blue Jays,Rogers Centre,2536562.0,102,102,TOR,TOR,TOR,126288100.0,N,1.34366391184573,2.416,0.20281741014990068,0.2524832942026368,0.41069171031244356,0.31781806304099297,0.7285097733534365
1203,2013,NL,WAS,WSN,E,2,162,81.0,86,76,N,N,N,N,656,5436,1365,259,27,161,464.0,1192.0,88.0,28.0,40.0,39.0,626,576,3.59,6,13,47,4337,1367,142,405,1236,107,146,0.982,Washington Nationals,Nationals Park,2652422.0,102,101,WSN,MON,WAS,113703270.0,N,1.225732072861425,3.051851851851852,0.21927888153053715,0.2511037527593819,0.3975349521707138,0.3125940792774711,0.710129031448185
1204,2014,NL,ARI,ARI,W,5,162,81.0,64,98,N,N,N,N,615,5552,1379,259,47,118,398.0,1165.0,86.0,33.0,43.0,36.0,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147,0.983,Arizona Diamondbacks,Chase Field,2073730.0,102,102,ARI,ARI,ARI,97861500.0,N,1.3404108008308333,2.724946695095949,0.2098342939481268,0.24837896253602307,0.3757204610951009,0.3018742743406867,0.6775947354357876
1205,2014,NL,ATL,ATL,E,2,162,81.0,79,83,N,N,N,N,573,5468,1316,240,22,123,472.0,1369.0,95.0,33.0,43.0,27.0,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986,Atlanta Braves,Turner Field,2354305.0,99,99,ATL,ATL,ATL,97609000.0,N,1.2652920962199312,2.7563559322033897,0.2503657644476957,0.24067300658376006,0.3600950987564009,0.3046589018302829,0.6647540005866838
1206,2014,AL,BAL,BAL,E,1,162,81.0,96,66,Y,N,N,N,705,5596,1434,264,16,211,401.0,1285.0,44.0,20.0,62.0,36.0,593,557,3.43,3,13,53,4384,1342,151,472,1174,87,156,0.986,Baltimore Orioles,Oriole Park at Camden Yards,2464473.0,100,100,BAL,BAL,BAL,103416000.0,Y,1.2413321167883213,2.48728813559322,0.22962830593280914,0.2562544674767691,0.4222659042172981,0.31123872026251026,0.7335046244798084
1207,2014,AL,BOS,BOS,E,5,162,81.0,71,91,N,N,N,N,634,5551,1355,282,20,123,535.0,1337.0,63.0,25.0,68.0,52.0,715,653,4.01,3,7,36,4397,1458,154,482,1213,92,155,0.985,Boston Red Sox,Fenway Park II,2956089.0,102,101,BOS,BOS,BOS,139019929.0,N,1.3236297475551513,2.516597510373444,0.2408575031525851,0.24410016213294902,0.3685822374346964,0.31550112794070256,0.684083365375399
